weapon_blaster_chaingun;Powtarzacz blasterowy
weapon_blaster_rifle;Karabin blasterowy
weapon_blaster_shotgun;Czyœciciel pok³adów
weapon_blaster_sniper;Blasterowy karabin snajperski
weapon_cartridge_rifle;Karabin ³adunkowy
weapon_dagger;Nó¿
weapon_disintegrator_rifle;Karabin dezintegracyjny
weapon_electrostaff;Elektrolaska
weapon_flamer;Miotacz ognia
weapon_fletchette_rifle;Karabin kasetkowy
weapon_forcepike;Pika mocy
weapon_heavy_blaster;Ciê¿ki blaster
weapon_holdout_blaster;Blaster podrêczny
weapon_imperial_repeater;Powtarzacz imperialny
weapon_ion_rifle;Karabinek jonowy
weapon_light_doublesaber;Podwójny miecz œwietlny
weapon_lightsaber;Miecz œwietlny
weapon_modification;Modyfikacja broni
weapon_offhand_lightsaber;Krótki miecz œwietlny
weapon_other;Inna
weapon_portable_launcher;Wyrzutnia rakiet
weapon_ryyk_blade;Ostrze Ryyk
weapon_sound_rifle;Karabin dŸwiêkowy
weapon_stun_baton;Pa³ka og³uszaj¹ca
weapon_stun_gloves;Rêkawice og³uszaj¹ce
weapon_stun_rifle;Karabin og³uszaj¹cy
weapon_sword;Miecz
weapon_type;Typ broni
weapon_vibro_doublesword;Wibromiecz podwójny
weapon_vibro_knuckles;Wibrokastet
weapon_vibroaxe;Wibrotopór
weapon_vibroblade;Wibronó¿
weapon_vibrolance;Wibrolanca
weapon_vibrosword;Wibromiecz
weight;Waga ca³kowita
